Fecha,Hora,Nivel_Escolar,Marca,Inventario_Inicial,Ventas,Inventario_Final
2025-09-15,9,Preescolar,TopKids,139,19,120
2025-09-15,9,Kínder,TopKids,62,11,51
2025-09-15,9,Primaria 1°,SuperSchool,77,13,64
2025-09-15,9,Primaria 2°,SuperSchool,65,11,54
2025-09-15,9,Primaria 3°,EduMax,131,19,112
2025-09-15,9,Primaria 4°,SuperSchool,79,11,68
2025-09-15,9,Primaria 5°,SuperSchool,145,6,139
2025-09-15,9,Primaria 6°,SuperSchool,143,6,137
2025-09-15,10,Preescolar,SuperSchool,92,9,83
2025-09-15,10,Kínder,EduMax,70,11,59
2025-09-15,10,Primaria 1°,SuperSchool,89,7,82
2025-09-15,10,Primaria 2°,TopKids,122,8,114
2025-09-15,10,Primaria 3°,EduMax,144,9,135
2025-09-15,10,Primaria 4°,TopKids,101,18,83
2025-09-15,10,Primaria 5°,SuperSchool,106,8,98
2025-09-15,10,Primaria 6°,SuperSchool,103,19,84
2025-09-15,11,Preescolar,SuperSchool,93,7,86
2025-09-15,11,Kínder,TopKids,147,13,134
2025-09-15,11,Primaria 1°,TopKids,61,5,56
2025-09-15,11,Primaria 2°,SuperSchool,127,13,114
2025-09-15,11,Primaria 3°,SuperSchool,57,12,45
2025-09-15,11,Primaria 4°,TopKids,111,16,95
2025-09-15,11,Primaria 5°,SuperSchool,91,18,73
2025-09-15,11,Primaria 6°,TopKids,60,11,49
2025-09-15,12,Preescolar,TopKids,144,5,139
2025-09-15,12,Kínder,SuperSchool,81,14,67
2025-09-15,12,Primaria 1°,SuperSchool,134,9,125
2025-09-15,12,Primaria 2°,TopKids,105,10,95
2025-09-15,12,Primaria 3°,EduMax,99,10,89
2025-09-15,12,Primaria 4°,SuperSchool,113,7,106
2025-09-15,12,Primaria 5°,EduMax,121,13,108
2025-09-15,12,Primaria 6°,SuperSchool,148,7,141
2025-09-15,13,Preescolar,TopKids,137,5,132
2025-09-15,13,Kínder,SuperSchool,115,19,96
2025-09-15,13,Primaria 1°,TopKids,77,15,62
2025-09-15,13,Primaria 2°,SuperSchool,55,7,48
2025-09-15,13,Primaria 3°,EduMax,77,6,71
2025-09-15,13,Primaria 4°,EduMax,86,7,79
2025-09-15,13,Primaria 5°,EduMax,139,5,134
2025-09-15,13,Primaria 6°,TopKids,85,14,71
2025-09-15,14,Preescolar,SuperSchool,101,14,87
2025-09-15,14,Kínder,SuperSchool,149,11,138
2025-09-15,14,Primaria 1°,EduMax,132,14,118
2025-09-15,14,Primaria 2°,TopKids,105,15,90
2025-09-15,14,Primaria 3°,SuperSchool,91,6,85
2025-09-15,14,Primaria 4°,SuperSchool,112,16,96
2025-09-15,14,Primaria 5°,EduMax,53,10,43
2025-09-15,14,Primaria 6°,TopKids,58,19,39
2025-09-15,15,Preescolar,TopKids,137,11,126
2025-09-15,15,Kínder,EduMax,74,19,55
2025-09-15,15,Primaria 1°,EduMax,116,14,102
2025-09-15,15,Primaria 2°,EduMax,122,14,108
2025-09-15,15,Primaria 3°,EduMax,132,7,125
2025-09-15,15,Primaria 4°,SuperSchool,116,14,102
2025-09-15,15,Primaria 5°,TopKids,129,5,124
2025-09-15,15,Primaria 6°,TopKids,84,16,68
2025-09-15,16,Preescolar,SuperSchool,102,16,86
2025-09-15,16,Kínder,EduMax,96,6,90
2025-09-15,16,Primaria 1°,TopKids,144,6,138
2025-09-15,16,Primaria 2°,TopKids,53,11,42
2025-09-15,16,Primaria 3°,TopKids,50,10,40
2025-09-15,16,Primaria 4°,SuperSchool,115,18,97
2025-09-15,16,Primaria 5°,TopKids,70,13,57
2025-09-15,16,Primaria 6°,SuperSchool,135,9,126
2025-09-16,9,Preescolar,EduMax,146,8,138
2025-09-16,9,Kínder,EduMax,64,14,50
2025-09-16,9,Primaria 1°,EduMax,101,19,82
2025-09-16,9,Primaria 2°,EduMax,74,9,65
2025-09-16,9,Primaria 3°,SuperSchool,54,10,44
2025-09-16,9,Primaria 4°,SuperSchool,96,11,85
2025-09-16,9,Primaria 5°,TopKids,67,9,58
2025-09-16,9,Primaria 6°,TopKids,135,12,123
2025-09-16,10,Preescolar,TopKids,113,7,106
2025-09-16,10,Kínder,EduMax,59,13,46
2025-09-16,10,Primaria 1°,SuperSchool,121,11,110
2025-09-16,10,Primaria 2°,TopKids,110,9,101
2025-09-16,10,Primaria 3°,EduMax,102,11,91
2025-09-16,10,Primaria 4°,SuperSchool,105,15,90
2025-09-16,10,Primaria 5°,SuperSchool,142,9,133
2025-09-16,10,Primaria 6°,SuperSchool,108,6,102
2025-09-16,11,Preescolar,SuperSchool,109,7,102
2025-09-16,11,Kínder,EduMax,60,16,44
2025-09-16,11,Primaria 1°,TopKids,139,17,122
2025-09-16,11,Primaria 2°,TopKids,121,19,102
2025-09-16,11,Primaria 3°,SuperSchool,103,16,87
2025-09-16,11,Primaria 4°,EduMax,143,13,130
2025-09-16,11,Primaria 5°,TopKids,144,14,130
2025-09-16,11,Primaria 6°,SuperSchool,105,19,86
2025-09-16,12,Preescolar,EduMax,80,8,72
2025-09-16,12,Kínder,SuperSchool,125,5,120
2025-09-16,12,Primaria 1°,TopKids,71,12,59
2025-09-16,12,Primaria 2°,SuperSchool,50,5,45
2025-09-16,12,Primaria 3°,SuperSchool,112,14,98
2025-09-16,12,Primaria 4°,EduMax,91,9,82
2025-09-16,12,Primaria 5°,TopKids,130,10,120
2025-09-16,12,Primaria 6°,EduMax,148,17,131
2025-09-16,13,Preescolar,EduMax,96,5,91
2025-09-16,13,Kínder,SuperSchool,139,17,122
2025-09-16,13,Primaria 1°,SuperSchool,87,5,82
2025-09-16,13,Primaria 2°,EduMax,94,10,84
2025-09-16,13,Primaria 3°,TopKids,63,19,44
2025-09-16,13,Primaria 4°,SuperSchool,64,10,54
2025-09-16,13,Primaria 5°,SuperSchool,76,17,59
2025-09-16,13,Primaria 6°,SuperSchool,80,9,71
2025-09-16,14,Preescolar,TopKids,109,10,99
2025-09-16,14,Kínder,SuperSchool,135,14,121
2025-09-16,14,Primaria 1°,SuperSchool,72,13,59
2025-09-16,14,Primaria 2°,EduMax,75,19,56
2025-09-16,14,Primaria 3°,SuperSchool,139,8,131
2025-09-16,14,Primaria 4°,EduMax,119,15,104
2025-09-16,14,Primaria 5°,EduMax,67,8,59
2025-09-16,14,Primaria 6°,SuperSchool,63,18,45
2025-09-16,15,Preescolar,SuperSchool,56,16,40
2025-09-16,15,Kínder,TopKids,64,7,57
2025-09-16,15,Primaria 1°,TopKids,84,5,79
2025-09-16,15,Primaria 2°,TopKids,68,8,60
2025-09-16,15,Primaria 3°,TopKids,81,14,67
2025-09-16,15,Primaria 4°,SuperSchool,66,11,55
2025-09-16,15,Primaria 5°,TopKids,99,5,94
2025-09-16,15,Primaria 6°,TopKids,81,8,73
2025-09-16,16,Preescolar,SuperSchool,119,14,105
2025-09-16,16,Kínder,EduMax,86,19,67
2025-09-16,16,Primaria 1°,TopKids,117,12,105
2025-09-16,16,Primaria 2°,TopKids,129,16,113
2025-09-16,16,Primaria 3°,EduMax,53,17,36
2025-09-16,16,Primaria 4°,EduMax,77,17,60
2025-09-16,16,Primaria 5°,EduMax,80,7,73
2025-09-16,16,Primaria 6°,EduMax,57,12,45
2025-09-17,9,Preescolar,TopKids,92,19,73
2025-09-17,9,Kínder,SuperSchool,94,6,88
2025-09-17,9,Primaria 1°,TopKids,106,7,99
2025-09-17,9,Primaria 2°,EduMax,123,10,113
2025-09-17,9,Primaria 3°,EduMax,118,9,109
2025-09-17,9,Primaria 4°,SuperSchool,88,16,72
2025-09-17,9,Primaria 5°,EduMax,92,18,74
2025-09-17,9,Primaria 6°,SuperSchool,72,9,63
2025-09-17,10,Preescolar,EduMax,55,12,43
2025-09-17,10,Kínder,EduMax,53,17,36
2025-09-17,10,Primaria 1°,TopKids,55,14,41
2025-09-17,10,Primaria 2°,EduMax,64,12,52
2025-09-17,10,Primaria 3°,EduMax,145,13,132
2025-09-17,10,Primaria 4°,SuperSchool,123,8,115
2025-09-17,10,Primaria 5°,EduMax,112,7,105
2025-09-17,10,Primaria 6°,EduMax,60,15,45
2025-09-17,11,Preescolar,SuperSchool,145,8,137
2025-09-17,11,Kínder,TopKids,117,5,112
2025-09-17,11,Primaria 1°,SuperSchool,132,9,123
2025-09-17,11,Primaria 2°,EduMax,119,7,112
2025-09-17,11,Primaria 3°,EduMax,114,8,106
2025-09-17,11,Primaria 4°,EduMax,60,17,43
2025-09-17,11,Primaria 5°,TopKids,52,13,39
2025-09-17,11,Primaria 6°,TopKids,63,5,58
2025-09-17,12,Preescolar,EduMax,122,11,111
2025-09-17,12,Kínder,EduMax,132,17,115
2025-09-17,12,Primaria 1°,TopKids,118,19,99
2025-09-17,12,Primaria 2°,TopKids,79,13,66
2025-09-17,12,Primaria 3°,EduMax,74,14,60
2025-09-17,12,Primaria 4°,EduMax,107,18,89
2025-09-17,12,Primaria 5°,TopKids,90,13,77
2025-09-17,12,Primaria 6°,EduMax,148,8,140
2025-09-17,13,Preescolar,EduMax,59,7,52
2025-09-17,13,Kínder,TopKids,60,9,51
2025-09-17,13,Primaria 1°,SuperSchool,135,17,118
2025-09-17,13,Primaria 2°,TopKids,130,18,112
2025-09-17,13,Primaria 3°,EduMax,125,13,112
2025-09-17,13,Primaria 4°,EduMax,131,10,121
2025-09-17,13,Primaria 5°,TopKids,124,5,119
2025-09-17,13,Primaria 6°,TopKids,67,7,60
2025-09-17,14,Preescolar,SuperSchool,108,14,94
2025-09-17,14,Kínder,EduMax,106,16,90
2025-09-17,14,Primaria 1°,TopKids,96,19,77
2025-09-17,14,Primaria 2°,EduMax,125,16,109
2025-09-17,14,Primaria 3°,SuperSchool,53,11,42
2025-09-17,14,Primaria 4°,EduMax,51,14,37
2025-09-17,14,Primaria 5°,TopKids,76,15,61
2025-09-17,14,Primaria 6°,TopKids,121,11,110
2025-09-17,15,Preescolar,TopKids,95,19,76
2025-09-17,15,Kínder,SuperSchool,92,5,87
2025-09-17,15,Primaria 1°,TopKids,130,12,118
2025-09-17,15,Primaria 2°,SuperSchool,57,9,48
2025-09-17,15,Primaria 3°,EduMax,129,8,121
2025-09-17,15,Primaria 4°,EduMax,142,19,123
2025-09-17,15,Primaria 5°,SuperSchool,79,11,68
2025-09-17,15,Primaria 6°,EduMax,123,11,112
2025-09-17,16,Preescolar,SuperSchool,101,16,85
2025-09-17,16,Kínder,SuperSchool,86,17,69
2025-09-17,16,Primaria 1°,TopKids,64,8,56
2025-09-17,16,Primaria 2°,TopKids,95,8,87
2025-09-17,16,Primaria 3°,TopKids,126,14,112
2025-09-17,16,Primaria 4°,SuperSchool,113,9,104
2025-09-17,16,Primaria 5°,TopKids,104,8,96
2025-09-17,16,Primaria 6°,SuperSchool,69,13,56
2025-09-18,9,Preescolar,EduMax,112,8,104
2025-09-18,9,Kínder,EduMax,71,6,65
2025-09-18,9,Primaria 1°,SuperSchool,103,8,95
2025-09-18,9,Primaria 2°,EduMax,94,7,87
2025-09-18,9,Primaria 3°,TopKids,83,17,66
2025-09-18,9,Primaria 4°,TopKids,111,10,101
2025-09-18,9,Primaria 5°,SuperSchool,149,10,139
2025-09-18,9,Primaria 6°,TopKids,85,13,72
2025-09-18,10,Preescolar,TopKids,68,10,58
2025-09-18,10,Kínder,EduMax,128,13,115
2025-09-18,10,Primaria 1°,SuperSchool,81,8,73
2025-09-18,10,Primaria 2°,EduMax,131,9,122
2025-09-18,10,Primaria 3°,TopKids,124,9,115
2025-09-18,10,Primaria 4°,EduMax,107,8,99
2025-09-18,10,Primaria 5°,SuperSchool,93,6,87
2025-09-18,10,Primaria 6°,SuperSchool,91,13,78
2025-09-18,11,Preescolar,EduMax,144,11,133
2025-09-18,11,Kínder,TopKids,143,19,124
2025-09-18,11,Primaria 1°,TopKids,106,9,97
2025-09-18,11,Primaria 2°,SuperSchool,80,7,73
2025-09-18,11,Primaria 3°,TopKids,102,6,96
2025-09-18,11,Primaria 4°,TopKids,59,6,53
2025-09-18,11,Primaria 5°,EduMax,109,12,97
2025-09-18,11,Primaria 6°,SuperSchool,145,18,127
2025-09-18,12,Preescolar,TopKids,80,15,65
2025-09-18,12,Kínder,SuperSchool,60,11,49
2025-09-18,12,Primaria 1°,SuperSchool,53,11,42
2025-09-18,12,Primaria 2°,EduMax,99,16,83
2025-09-18,12,Primaria 3°,TopKids,130,5,125
2025-09-18,12,Primaria 4°,TopKids,141,5,136
2025-09-18,12,Primaria 5°,TopKids,141,9,132
2025-09-18,12,Primaria 6°,EduMax,120,6,114
2025-09-18,13,Preescolar,EduMax,73,8,65
2025-09-18,13,Kínder,TopKids,75,15,60
2025-09-18,13,Primaria 1°,EduMax,92,15,77
2025-09-18,13,Primaria 2°,SuperSchool,116,16,100
2025-09-18,13,Primaria 3°,TopKids,76,5,71
2025-09-18,13,Primaria 4°,EduMax,115,5,110
2025-09-18,13,Primaria 5°,EduMax,109,10,99
2025-09-18,13,Primaria 6°,EduMax,133,10,123
2025-09-18,14,Preescolar,SuperSchool,145,17,128
2025-09-18,14,Kínder,EduMax,109,14,95
2025-09-18,14,Primaria 1°,SuperSchool,126,12,114
2025-09-18,14,Primaria 2°,SuperSchool,91,19,72
2025-09-18,14,Primaria 3°,SuperSchool,129,17,112
2025-09-18,14,Primaria 4°,EduMax,106,8,98
2025-09-18,14,Primaria 5°,EduMax,76,13,63
2025-09-18,14,Primaria 6°,EduMax,81,14,67
2025-09-18,15,Preescolar,SuperSchool,115,16,99
2025-09-18,15,Kínder,SuperSchool,125,14,111
2025-09-18,15,Primaria 1°,SuperSchool,59,13,46
2025-09-18,15,Primaria 2°,EduMax,97,8,89
2025-09-18,15,Primaria 3°,TopKids,109,6,103
2025-09-18,15,Primaria 4°,SuperSchool,100,16,84
2025-09-18,15,Primaria 5°,EduMax,76,6,70
2025-09-18,15,Primaria 6°,TopKids,106,18,88
2025-09-18,16,Preescolar,EduMax,78,19,59
2025-09-18,16,Kínder,SuperSchool,77,8,69
2025-09-18,16,Primaria 1°,SuperSchool,73,9,64
2025-09-18,16,Primaria 2°,EduMax,127,9,118
2025-09-18,16,Primaria 3°,EduMax,137,18,119
2025-09-18,16,Primaria 4°,EduMax,107,16,91
2025-09-18,16,Primaria 5°,EduMax,119,8,111
2025-09-18,16,Primaria 6°,SuperSchool,85,10,75
2025-09-19,9,Preescolar,EduMax,129,17,112
2025-09-19,9,Kínder,SuperSchool,145,5,140
2025-09-19,9,Primaria 1°,SuperSchool,85,8,77
2025-09-19,9,Primaria 2°,EduMax,87,7,80
2025-09-19,9,Primaria 3°,TopKids,145,17,128
2025-09-19,9,Primaria 4°,TopKids,65,15,50
2025-09-19,9,Primaria 5°,SuperSchool,117,9,108
2025-09-19,9,Primaria 6°,TopKids,127,11,116
2025-09-19,10,Preescolar,TopKids,127,10,117
2025-09-19,10,Kínder,SuperSchool,136,18,118
2025-09-19,10,Primaria 1°,SuperSchool,120,18,102
2025-09-19,10,Primaria 2°,TopKids,93,5,88
2025-09-19,10,Primaria 3°,SuperSchool,103,19,84
2025-09-19,10,Primaria 4°,EduMax,54,17,37
2025-09-19,10,Primaria 5°,TopKids,136,12,124
2025-09-19,10,Primaria 6°,TopKids,127,19,108
2025-09-19,11,Preescolar,TopKids,146,9,137
2025-09-19,11,Kínder,TopKids,148,5,143
2025-09-19,11,Primaria 1°,TopKids,103,18,85
2025-09-19,11,Primaria 2°,TopKids,81,12,69
2025-09-19,11,Primaria 3°,SuperSchool,133,7,126
2025-09-19,11,Primaria 4°,SuperSchool,122,17,105
2025-09-19,11,Primaria 5°,EduMax,74,19,55
2025-09-19,11,Primaria 6°,EduMax,115,17,98
2025-09-19,12,Preescolar,SuperSchool,140,13,127
2025-09-19,12,Kínder,TopKids,50,8,42
2025-09-19,12,Primaria 1°,TopKids,145,15,130
2025-09-19,12,Primaria 2°,TopKids,103,12,91
2025-09-19,12,Primaria 3°,TopKids,78,10,68
2025-09-19,12,Primaria 4°,EduMax,65,7,58
2025-09-19,12,Primaria 5°,EduMax,116,5,111
2025-09-19,12,Primaria 6°,TopKids,107,9,98
2025-09-19,13,Preescolar,TopKids,50,5,45
2025-09-19,13,Kínder,EduMax,78,8,70
2025-09-19,13,Primaria 1°,EduMax,57,17,40
2025-09-19,13,Primaria 2°,TopKids,82,7,75
2025-09-19,13,Primaria 3°,TopKids,118,15,103
2025-09-19,13,Primaria 4°,SuperSchool,69,13,56
2025-09-19,13,Primaria 5°,TopKids,53,7,46
2025-09-19,13,Primaria 6°,EduMax,68,10,58
2025-09-19,14,Preescolar,TopKids,94,15,79
2025-09-19,14,Kínder,SuperSchool,62,16,46
2025-09-19,14,Primaria 1°,SuperSchool,135,16,119
2025-09-19,14,Primaria 2°,TopKids,102,17,85
2025-09-19,14,Primaria 3°,EduMax,92,7,85
2025-09-19,14,Primaria 4°,EduMax,139,7,132
2025-09-19,14,Primaria 5°,EduMax,72,15,57
2025-09-19,14,Primaria 6°,SuperSchool,77,13,64
2025-09-19,15,Preescolar,TopKids,88,7,81
2025-09-19,15,Kínder,TopKids,144,11,133
2025-09-19,15,Primaria 1°,EduMax,60,14,46
2025-09-19,15,Primaria 2°,EduMax,76,15,61
2025-09-19,15,Primaria 3°,EduMax,147,15,132
2025-09-19,15,Primaria 4°,TopKids,113,10,103
2025-09-19,15,Primaria 5°,EduMax,91,16,75
2025-09-19,15,Primaria 6°,SuperSchool,148,12,136
2025-09-19,16,Preescolar,TopKids,101,10,91
2025-09-19,16,Kínder,TopKids,56,15,41
2025-09-19,16,Primaria 1°,TopKids,110,8,102
2025-09-19,16,Primaria 2°,SuperSchool,61,14,47
2025-09-19,16,Primaria 3°,EduMax,61,15,46
2025-09-19,16,Primaria 4°,TopKids,86,18,68
2025-09-19,16,Primaria 5°,SuperSchool,137,13,124
2025-09-19,16,Primaria 6°,SuperSchool,138,17,121
2025-09-22,9,Preescolar,EduMax,103,13,90
2025-09-22,9,Kínder,EduMax,53,15,38
2025-09-22,9,Primaria 1°,SuperSchool,56,18,38
2025-09-22,9,Primaria 2°,EduMax,60,16,44
2025-09-22,9,Primaria 3°,EduMax,136,17,119
2025-09-22,9,Primaria 4°,TopKids,77,15,62
2025-09-22,9,Primaria 5°,TopKids,106,14,92
2025-09-22,9,Primaria 6°,SuperSchool,103,17,86
2025-09-22,10,Preescolar,TopKids,146,8,138
2025-09-22,10,Kínder,EduMax,127,7,120
2025-09-22,10,Primaria 1°,EduMax,141,5,136
2025-09-22,10,Primaria 2°,TopKids,129,18,111
2025-09-22,10,Primaria 3°,EduMax,142,17,125
2025-09-22,10,Primaria 4°,TopKids,138,7,131
2025-09-22,10,Primaria 5°,EduMax,96,9,87
2025-09-22,10,Primaria 6°,EduMax,87,11,76
2025-09-22,11,Preescolar,SuperSchool,56,10,46
2025-09-22,11,Kínder,SuperSchool,131,5,126
2025-09-22,11,Primaria 1°,SuperSchool,123,14,109
2025-09-22,11,Primaria 2°,SuperSchool,56,17,39
2025-09-22,11,Primaria 3°,EduMax,140,8,132
2025-09-22,11,Primaria 4°,SuperSchool,50,16,34
2025-09-22,11,Primaria 5°,SuperSchool,109,6,103
2025-09-22,11,Primaria 6°,SuperSchool,53,15,38
2025-09-22,12,Preescolar,EduMax,139,8,131
2025-09-22,12,Kínder,SuperSchool,120,18,102
2025-09-22,12,Primaria 1°,EduMax,122,17,105
2025-09-22,12,Primaria 2°,TopKids,57,17,40
2025-09-22,12,Primaria 3°,TopKids,85,6,79
2025-09-22,12,Primaria 4°,TopKids,92,15,77
2025-09-22,12,Primaria 5°,EduMax,67,16,51
2025-09-22,12,Primaria 6°,SuperSchool,65,7,58
2025-09-22,13,Preescolar,TopKids,108,19,89
2025-09-22,13,Kínder,SuperSchool,66,11,55
2025-09-22,13,Primaria 1°,EduMax,139,11,128
2025-09-22,13,Primaria 2°,SuperSchool,53,18,35
2025-09-22,13,Primaria 3°,EduMax,71,15,56
2025-09-22,13,Primaria 4°,EduMax,61,18,43
2025-09-22,13,Primaria 5°,EduMax,139,9,130
2025-09-22,13,Primaria 6°,TopKids,120,17,103
2025-09-22,14,Preescolar,SuperSchool,107,14,93
2025-09-22,14,Kínder,TopKids,139,17,122
2025-09-22,14,Primaria 1°,EduMax,119,16,103
2025-09-22,14,Primaria 2°,EduMax,68,9,59
2025-09-22,14,Primaria 3°,EduMax,144,18,126
2025-09-22,14,Primaria 4°,SuperSchool,79,13,66
2025-09-22,14,Primaria 5°,EduMax,82,14,68
2025-09-22,14,Primaria 6°,SuperSchool,61,10,51
2025-09-22,15,Preescolar,EduMax,76,11,65
2025-09-22,15,Kínder,SuperSchool,70,16,54
2025-09-22,15,Primaria 1°,TopKids,78,5,73
2025-09-22,15,Primaria 2°,TopKids,111,9,102
2025-09-22,15,Primaria 3°,TopKids,51,8,43
2025-09-22,15,Primaria 4°,TopKids,93,10,83
2025-09-22,15,Primaria 5°,EduMax,52,11,41
2025-09-22,15,Primaria 6°,TopKids,131,16,115
2025-09-22,16,Preescolar,EduMax,86,14,72
2025-09-22,16,Kínder,SuperSchool,108,19,89
2025-09-22,16,Primaria 1°,EduMax,60,8,52
2025-09-22,16,Primaria 2°,TopKids,131,8,123
2025-09-22,16,Primaria 3°,SuperSchool,147,17,130
2025-09-22,16,Primaria 4°,EduMax,115,16,99
2025-09-22,16,Primaria 5°,TopKids,55,14,41
2025-09-22,16,Primaria 6°,SuperSchool,106,9,97
2025-09-23,9,Preescolar,TopKids,65,19,46
2025-09-23,9,Kínder,EduMax,88,16,72
2025-09-23,9,Primaria 1°,TopKids,98,13,85
2025-09-23,9,Primaria 2°,EduMax,94,10,84
2025-09-23,9,Primaria 3°,SuperSchool,136,9,127
2025-09-23,9,Primaria 4°,EduMax,102,15,87
2025-09-23,9,Primaria 5°,EduMax,88,14,74
2025-09-23,9,Primaria 6°,TopKids,120,17,103
2025-09-23,10,Preescolar,TopKids,52,7,45
2025-09-23,10,Kínder,EduMax,141,17,124
2025-09-23,10,Primaria 1°,TopKids,84,10,74
2025-09-23,10,Primaria 2°,TopKids,87,17,70
2025-09-23,10,Primaria 3°,SuperSchool,68,7,61
2025-09-23,10,Primaria 4°,TopKids,133,19,114
2025-09-23,10,Primaria 5°,TopKids,134,7,127
2025-09-23,10,Primaria 6°,SuperSchool,57,11,46
2025-09-23,11,Preescolar,SuperSchool,116,13,103
2025-09-23,11,Kínder,EduMax,126,9,117
2025-09-23,11,Primaria 1°,SuperSchool,120,19,101
2025-09-23,11,Primaria 2°,TopKids,147,13,134
2025-09-23,11,Primaria 3°,EduMax,73,5,68
2025-09-23,11,Primaria 4°,SuperSchool,93,5,88
2025-09-23,11,Primaria 5°,EduMax,129,18,111
2025-09-23,11,Primaria 6°,SuperSchool,138,6,132
2025-09-23,12,Preescolar,SuperSchool,130,16,114
2025-09-23,12,Kínder,EduMax,127,13,114
2025-09-23,12,Primaria 1°,SuperSchool,72,15,57
2025-09-23,12,Primaria 2°,EduMax,118,15,103
2025-09-23,12,Primaria 3°,SuperSchool,67,18,49
2025-09-23,12,Primaria 4°,SuperSchool,92,18,74
2025-09-23,12,Primaria 5°,EduMax,108,16,92
2025-09-23,12,Primaria 6°,TopKids,106,16,90
2025-09-23,13,Preescolar,TopKids,105,15,90
2025-09-23,13,Kínder,TopKids,58,12,46
2025-09-23,13,Primaria 1°,SuperSchool,117,18,99
2025-09-23,13,Primaria 2°,SuperSchool,147,7,140
2025-09-23,13,Primaria 3°,EduMax,57,10,47
2025-09-23,13,Primaria 4°,TopKids,143,17,126
2025-09-23,13,Primaria 5°,SuperSchool,118,13,105
2025-09-23,13,Primaria 6°,EduMax,131,19,112
2025-09-23,14,Preescolar,EduMax,115,14,101
2025-09-23,14,Kínder,TopKids,94,6,88
2025-09-23,14,Primaria 1°,TopKids,112,16,96
2025-09-23,14,Primaria 2°,TopKids,126,6,120
2025-09-23,14,Primaria 3°,TopKids,104,15,89
2025-09-23,14,Primaria 4°,TopKids,84,11,73
2025-09-23,14,Primaria 5°,SuperSchool,75,18,57
2025-09-23,14,Primaria 6°,EduMax,94,16,78
2025-09-23,15,Preescolar,SuperSchool,114,7,107
2025-09-23,15,Kínder,TopKids,135,11,124
2025-09-23,15,Primaria 1°,EduMax,68,6,62
2025-09-23,15,Primaria 2°,TopKids,141,16,125
2025-09-23,15,Primaria 3°,TopKids,82,7,75
2025-09-23,15,Primaria 4°,TopKids,101,17,84
2025-09-23,15,Primaria 5°,EduMax,98,9,89
2025-09-23,15,Primaria 6°,EduMax,148,6,142
2025-09-23,16,Preescolar,TopKids,148,12,136
2025-09-23,16,Kínder,EduMax,126,18,108
2025-09-23,16,Primaria 1°,TopKids,103,10,93
2025-09-23,16,Primaria 2°,TopKids,109,17,92
2025-09-23,16,Primaria 3°,EduMax,121,16,105
2025-09-23,16,Primaria 4°,TopKids,135,9,126
2025-09-23,16,Primaria 5°,EduMax,134,13,121
2025-09-23,16,Primaria 6°,SuperSchool,114,10,104
2025-09-24,9,Preescolar,TopKids,113,11,102
2025-09-24,9,Kínder,TopKids,72,18,54
2025-09-24,9,Primaria 1°,SuperSchool,67,11,56
2025-09-24,9,Primaria 2°,TopKids,146,9,137
2025-09-24,9,Primaria 3°,SuperSchool,72,15,57
2025-09-24,9,Primaria 4°,SuperSchool,93,6,87
2025-09-24,9,Primaria 5°,TopKids,96,12,84
2025-09-24,9,Primaria 6°,TopKids,91,11,80
2025-09-24,10,Preescolar,EduMax,97,8,89
2025-09-24,10,Kínder,TopKids,55,15,40
2025-09-24,10,Primaria 1°,SuperSchool,106,19,87
2025-09-24,10,Primaria 2°,SuperSchool,139,12,127
2025-09-24,10,Primaria 3°,SuperSchool,126,5,121
2025-09-24,10,Primaria 4°,TopKids,69,9,60
2025-09-24,10,Primaria 5°,EduMax,141,5,136
2025-09-24,10,Primaria 6°,SuperSchool,115,13,102
2025-09-24,11,Preescolar,EduMax,90,10,80
2025-09-24,11,Kínder,TopKids,87,10,77
2025-09-24,11,Primaria 1°,SuperSchool,124,18,106
2025-09-24,11,Primaria 2°,EduMax,89,7,82
2025-09-24,11,Primaria 3°,TopKids,148,5,143
2025-09-24,11,Primaria 4°,TopKids,67,5,62
2025-09-24,11,Primaria 5°,SuperSchool,137,17,120
2025-09-24,11,Primaria 6°,TopKids,111,5,106
2025-09-24,12,Preescolar,SuperSchool,94,5,89
2025-09-24,12,Kínder,EduMax,147,13,134
2025-09-24,12,Primaria 1°,EduMax,142,7,135
2025-09-24,12,Primaria 2°,TopKids,132,13,119
2025-09-24,12,Primaria 3°,EduMax,122,5,117
2025-09-24,12,Primaria 4°,EduMax,68,5,63
2025-09-24,12,Primaria 5°,EduMax,129,16,113
2025-09-24,12,Primaria 6°,TopKids,67,6,61
2025-09-24,13,Preescolar,SuperSchool,94,10,84
2025-09-24,13,Kínder,SuperSchool,119,13,106
2025-09-24,13,Primaria 1°,TopKids,88,19,69
2025-09-24,13,Primaria 2°,EduMax,59,18,41
2025-09-24,13,Primaria 3°,SuperSchool,67,16,51
2025-09-24,13,Primaria 4°,SuperSchool,122,19,103
2025-09-24,13,Primaria 5°,TopKids,53,19,34
2025-09-24,13,Primaria 6°,SuperSchool,58,14,44
2025-09-24,14,Preescolar,SuperSchool,65,19,46
2025-09-24,14,Kínder,TopKids,101,9,92
2025-09-24,14,Primaria 1°,TopKids,54,8,46
2025-09-24,14,Primaria 2°,TopKids,67,19,48
2025-09-24,14,Primaria 3°,EduMax,142,17,125
2025-09-24,14,Primaria 4°,EduMax,123,17,106
2025-09-24,14,Primaria 5°,TopKids,57,7,50
2025-09-24,14,Primaria 6°,TopKids,58,18,40
2025-09-24,15,Preescolar,SuperSchool,60,7,53
2025-09-24,15,Kínder,SuperSchool,91,17,74
